eventtype,value,timestamp,interval,pid,event_num
focus,off,1647528744376,10569,2471,15
focus,on,1647528751652,7276,2471,16
focus,off,1647529076117,324465,2471,17
focus,on,1647529084943,8826,2471,18
focus,off,1647529116937,31994,2471,19
focus,on,1647529137999,21062,2471,20
focus,off,1647529176565,38566,2471,21
focus,on,1647529181465,4900,2471,22
focus,off,1647529471527,290062,2471,23
focus,on,1647529681096,209569,2471,24
focus,off,1647529720865,39769,2471,25
focus,on,1647529729321,8456,2471,26
initialized,,1647526636097,0,2463,0
window_resize,"[1032, 614]",1647526636097,0,2463,1
window_resize,"[1032, 614]",1647526636550,453,2463,2
window_resize,"[1280, 720]",1647526640925,4375,2463,3
window_resize,"[1032, 614]",1647527614206,973281,2463,4
focus,off,1647527615625,1419,2463,5
focus,on,1647527624293,8668,2463,6
window_resize,"[1280, 628]",1647527629177,4884,2463,7
focus,off,1647528928481,1299304,2463,8
focus,on,1647528928750,269,2463,9
focus,off,1647528967207,38457,2463,10
focus,on,1647528983034,15827,2463,11
initialized,,1647525178442,0,2450,0
window_resize,"[1024, 699]",1647525178442,0,2450,1
window_resize,"[1024, 699]",1647525178805,363,2450,2
window_resize,"[1280, 800]",1647525190377,11572,2450,3
focus,off,1647525792253,601876,2450,4
window_resize,"[1280, 799]",1647525792695,442,2450,5
focus,on,1647525805765,13070,2450,6
window_resize,"[1280, 800]",1647525805994,229,2450,7
focus,off,1647525829874,23880,2450,8
window_resize,"[1280, 799]",1647525830695,821,2450,9
focus,on,1647525846513,15818,2450,10
window_resize,"[1280, 800]",1647525846716,203,2450,11
focus,off,1647525882017,35301,2450,12
window_resize,"[1280, 799]",1647525882696,679,2450,13
focus,on,1647525899475,16779,2450,14
window_resize,"[1280, 800]",1647525899694,219,2450,15
focus,off,1647526137890,238196,2450,16
window_resize,"[1280, 799]",1647526138701,811,2450,17
focus,on,1647526146698,7997,2450,18
window_resize,"[1280, 800]",1647526146931,233,2450,19
focus,off,1647526159043,12112,2450,20
window_resize,"[1280, 799]",1647526159701,658,2450,21
focus,on,1647526184604,24903,2450,22
window_resize,"[1280, 800]",1647526184855,251,2450,23
focus,off,1647526624835,439980,2450,24
window_resize,"[1280, 799]",1647526626837,2002,2450,25
focus,on,1647526654384,27547,2450,26
window_resize,"[1280, 800]",1647526654607,223,2450,27
focus,off,1647526662596,7989,2450,28
window_resize,"[1280, 799]",1647526663710,1114,2450,29
focus,on,1647526696085,32375,2450,30
window_resize,"[1280, 800]",1647526696286,201,2450,31
focus,off,1647526721350,25064,2450,32
window_resize,"[1280, 799]",1647526721711,361,2450,33
focus,on,1647526760235,38524,2450,34
window_resize,"[1280, 800]",1647526760494,259,2450,35
focus,off,1647526999871,239377,2450,36
window_resize,"[1280, 799]",1647527000716,845,2450,37
focus,on,1647527032566,31850,2450,38
window_resize,"[1280, 800]",1647527032783,217,2450,39
focus,off,1647527043150,10367,2450,40
window_resize,"[1280, 799]",1647527043720,570,2450,41
focus,on,1647527104839,61119,2450,42
window_resize,"[1280, 800]",1647527105073,234,2450,43
focus,off,1647527119331,14258,2450,44
window_resize,"[1280, 799]",1647527119718,387,2450,45
focus,on,1647527141005,21287,2450,46
window_resize,"[1280, 800]",1647527141209,204,2450,47
focus,off,1647527160308,19099,2450,48
window_resize,"[1280, 799]",1647527160719,411,2450,49
focus,on,1647527163428,2709,2450,50
window_resize,"[1280, 800]",1647527163632,204,2450,51
focus,off,1647527173518,9886,2450,52
window_resize,"[1280, 799]",1647527180185,6667,2450,53
focus,on,1647527181600,1415,2450,54
window_resize,"[1280, 800]",1647527181807,207,2450,55
focus,off,1647527205140,23333,2450,56
window_resize,"[1280, 799]",1647527205720,580,2450,57
focus,on,1647527276491,70771,2450,58
window_resize,"[1280, 800]",1647527276709,218,2450,59
focus,off,1647527290084,13375,2450,60
window_resize,"[1280, 799]",1647527290724,640,2450,61
focus,on,1647527365017,74293,2450,62
window_resize,"[1280, 800]",1647527365222,205,2450,63
focus,off,1647527554833,189611,2450,64
focus,on,1647527610064,55231,2450,65
window_resize,"[1280, 800]",1647527610290,226,2450,66
focus,off,1647527624285,13995,2450,67
window_resize,"[1280, 799]",1647527624728,443,2450,68
focus,on,1647527695917,71189,2450,69
window_resize,"[1280, 800]",1647527696182,265,2450,70
focus,off,1647527701013,4831,2450,71
window_resize,"[1280, 799]",1647527703375,2362,2450,72
focus,on,1647527731171,27796,2450,73
window_resize,"[1280, 800]",1647527731377,206,2450,74
focus,off,1647527752933,21556,2450,75
window_resize,"[1280, 799]",1647527753735,802,2450,76
focus,on,1647527768119,14384,2450,77
window_resize,"[1280, 800]",1647527768347,228,2450,78
focus,off,1647527795637,27290,2450,79
window_resize,"[1280, 799]",1647527796732,1095,2450,80
focus,on,1647527822117,25385,2450,81
window_resize,"[1280, 800]",1647527822364,247,2450,82
focus,off,1647527838749,16385,2450,83
window_resize,"[1280, 799]",1647527839225,476,2450,84
focus,on,1647527887557,48332,2450,85
window_resize,"[1280, 800]",1647527887762,205,2450,86
focus,off,1647527904590,16828,2450,87
window_resize,"[1280, 799]",1647527905734,1144,2450,88
focus,on,1647527921788,16054,2450,89
window_resize,"[1280, 800]",1647527922010,222,2450,90
focus,off,1647527951678,29668,2450,91
window_resize,"[1280, 799]",1647527952733,1055,2450,92
focus,on,1647527981311,28578,2450,93
window_resize,"[1280, 800]",1647527981544,233,2450,94
focus,off,1647527997072,15528,2450,95
window_resize,"[1280, 799]",1647527997772,700,2450,96
focus,on,1647528023856,26084,2450,97
window_resize,"[1280, 800]",1647528024080,224,2450,98
focus,off,1647528046314,22234,2450,99
window_resize,"[1280, 799]",1647528046741,427,2450,100
focus,on,1647528102504,55763,2450,101
window_resize,"[1280, 800]",1647528102719,215,2450,102
focus,off,1647528110208,7489,2450,103
window_resize,"[1280, 799]",1647528110735,527,2450,104
focus,on,1647528201425,90690,2450,105
window_resize,"[1280, 800]",1647528201689,264,2450,106
focus,off,1647528207090,5401,2450,107
window_resize,"[1280, 799]",1647528207742,652,2450,108
focus,on,1647528313025,105283,2450,109
window_resize,"[1280, 800]",1647528313270,245,2450,110
focus,off,1647528317189,3919,2450,111
window_resize,"[1280, 799]",1647528317739,550,2450,112
focus,on,1647528372581,54842,2450,113
window_resize,"[1280, 800]",1647528372788,207,2450,114
focus,off,1647528385138,12350,2450,115
window_resize,"[1280, 799]",1647528385740,602,2450,116
focus,on,1647528452025,66285,2450,117
window_resize,"[1280, 800]",1647528452256,231,2450,118
window_resize,"[1024, 699]",1647528763183,310927,2450,119
focus,off,1647528768101,4918,2450,120
focus,on,1647528786222,18121,2450,121
initialized,,1647523949756,0,2433,0
window_resize,"[1024, 660]",1647523949756,0,2433,1
window_resize,"[1024, 660]",1647523950136,380,2433,2
window_resize,"[1360, 768]",1647523954156,4020,2433,3
focus,off,1647524079384,125228,2433,4
focus,on,1647524079385,1,2433,5
window_resize,"[1024, 660]",1647524079605,220,2433,6
focus,off,1647525396574,1316969,2433,7
focus,on,1647525405919,9345,2433,8
focus,off,1647526000778,594859,2433,9
focus,on,1647526441596,440818,2433,10
focus,off,1647526488476,46880,2433,11
focus,on,1647526840020,351544,2433,12
focus,off,1647526846043,6023,2433,13
focus,on,1647527459370,613327,2433,14
focus,off,1647527558957,99587,2433,15
focus,on,1647527559261,304,2433,16
focus,off,1647528317726,758465,2433,17
focus,on,1647528356682,38956,2433,18
focus,off,1647528371838,15156,2433,19
focus,on,1647528404562,32724,2433,20
focus,off,1647528421210,16648,2433,21
focus,on,1647528445959,24749,2433,22
focus,off,1647528469522,23563,2433,23
focus,on,1647528476065,6543,2433,24
initialized,,1647518286079,0,2387,0
window_resize,"[1561, 700]",1647518286080,1,2387,1
window_resize,"[1561, 700]",1647518286423,343,2387,2
focus,off,1647518400613,114190,2387,3
focus,on,1647518400616,3,2387,4
initialized,,1647705067824,0,2823,0
window_resize,"[1028, 778]",1647705067824,0,2823,1
window_resize,"[1028, 778]",1647705068467,643,2823,2
window_resize,"[1536, 864]",1647705074454,5987,2823,3
window_resize,"[1028, 778]",1647707054060,1979606,2823,4
initialized,,1647643027924,0,2776,0
window_resize,"[1280, 822]",1647643027924,0,2776,1
window_resize,"[1280, 822]",1647643028289,365,2776,2
window_resize,"[1707, 960]",1647643032797,4508,2776,3
window_resize,"[1280, 822]",1647643912741,879944,2776,4
initialized,,1647635016785,0,2777,0
window_resize,"[819, 614]",1647635016785,0,2777,1
window_resize,"[819, 614]",1647635017460,675,2777,2
window_resize,"[1536, 864]",1647635028396,10936,2777,3
window_resize,"[819, 614]",1647637365617,2337221,2777,4
focus,off,1647637384725,19108,2777,5
focus,on,1647637396970,12245,2777,6
initialized,,1647623120866,0,2728,0
window_resize,"[1024, 767]",1647623120867,1,2728,1
window_resize,"[1024, 767]",1647623121230,363,2728,2
window_resize,"[1920, 1080]",1647623124766,3536,2728,3
focus,off,1647623355277,230511,2728,4
focus,on,1647623355277,0,2728,5
window_resize,"[1024, 767]",1647623355489,212,2728,6
focus,off,1647623714083,358594,2728,7
focus,on,1647623714083,0,2728,8
window_resize,"[1920, 988]",1647624234650,520567,2728,9
focus,off,1647624253253,18603,2728,10
focus,on,1647624255724,2471,2728,11
focus,on,1647624255725,1,2728,12
focus,off,1647625331254,1075529,2728,13
focus,on,1647625344915,13661,2728,14
initialized,,1647596167847,0,2691,0
window_resize,"[1024, 722]",1647596167847,0,2691,1
window_resize,"[1024, 722]",1647596168189,342,2691,2
window_resize,"[1280, 800]",1647596173053,4864,2691,3
window_resize,"[1024, 722]",1647597918070,1745017,2691,4
focus,off,1647597923555,5485,2691,5
focus,on,1647597928936,5381,2691,6
initialized,,1647572540931,0,2654,0
window_resize,"[1920, 980]",1647572540931,0,2654,1
window_resize,"[1920, 980]",1647572541314,383,2654,2
window_resize,"[1920, 1080]",1647572549618,8304,2654,3
window_resize,"[1920, 980]",1647574183334,1633716,2654,4
initialized,,1647553195477,0,2655,0
window_resize,"[1024, 767]",1647553195477,0,2655,1
window_resize,"[1024, 767]",1647553195802,325,2655,2
window_resize,"[1920, 1080]",1647553206068,10266,2655,3
focus,off,1647553207355,1287,2655,4
focus,on,1647553215209,7854,2655,5
focus,off,1647553373501,158292,2655,6
focus,on,1647553373501,0,2655,7
window_resize,"[1024, 767]",1647553373708,207,2655,8
window_resize,"[1920, 988]",1647553376005,2297,2655,9
focus,off,1647553416168,40163,2655,10
focus,on,1647553416168,0,2655,11
focus,off,1647553501058,84890,2655,12
focus,on,1647553501925,867,2655,13
focus,off,1647553523877,21952,2655,14
focus,on,1647553524989,1112,2655,15
focus,off,1647553586886,61897,2655,16
focus,on,1647553588568,1682,2655,17
focus,off,1647553647467,58899,2655,18
focus,on,1647553650762,3295,2655,19
focus,off,1647553658084,7322,2655,20
focus,on,1647553659725,1641,2655,21
focus,off,1647553694370,34645,2655,22
focus,on,1647553697592,3222,2655,23
focus,off,1647553826006,128414,2655,24
focus,on,1647553826789,783,2655,25
focus,off,1647553832758,5969,2655,26
focus,on,1647553840260,7502,2655,27
focus,off,1647553847045,6785,2655,28
focus,on,1647553851709,4664,2655,29
focus,off,1647553908769,57060,2655,30
focus,on,1647553924672,15903,2655,31
focus,off,1647553945005,20333,2655,32
focus,on,1647553991728,46723,2655,33
focus,off,1647554063869,72141,2655,34
focus,on,1647554064432,563,2655,35
focus,off,1647554154945,90513,2655,36
focus,on,1647554156034,1089,2655,37
focus,off,1647554158802,2768,2655,38
focus,on,1647554159248,446,2655,39
focus,off,1647554367878,208630,2655,40
focus,on,1647554371007,3129,2655,41
focus,off,1647554375512,4505,2655,42
focus,on,1647554378997,3485,2655,43
focus,off,1647554379351,354,2655,44
focus,on,1647554384680,5329,2655,45
focus,off,1647554385588,908,2655,46
focus,on,1647554387666,2078,2655,47
focus,off,1647554410387,22721,2655,48
focus,on,1647554411527,1140,2655,49
focus,off,1647554412018,491,2655,50
focus,on,1647554423734,11716,2655,51
focus,off,1647554435067,11333,2655,52
focus,on,1647554436706,1639,2655,53
focus,off,1647554455549,18843,2655,54
focus,on,1647554456853,1304,2655,55
focus,off,1647554462517,5664,2655,56
focus,on,1647554463451,934,2655,57
focus,off,1647554465215,1764,2655,58
focus,on,1647554466148,933,2655,59
focus,off,1647554483541,17393,2655,60
focus,on,1647554484288,747,2655,61
focus,off,1647554515935,31647,2655,62
focus,on,1647554517684,1749,2655,63
focus,off,1647554518822,1138,2655,64
focus,on,1647554520949,2127,2655,65
focus,off,1647554527999,7050,2655,66
focus,on,1647554533015,5016,2655,67
focus,off,1647554537966,4951,2655,68
focus,on,1647554548024,10058,2655,69
focus,off,1647554570383,22359,2655,70
focus,on,1647554572105,1722,2655,71
focus,off,1647554574701,2596,2655,72
focus,on,1647554576802,2101,2655,73
focus,off,1647554582054,5252,2655,74
focus,on,1647554584226,2172,2655,75
focus,off,1647554624493,40267,2655,76
focus,on,1647554626807,2314,2655,77
focus,off,1647554629647,2840,2655,78
focus,on,1647554637692,8045,2655,79
focus,off,1647554745618,107926,2655,80
focus,on,1647554747658,2040,2655,81
initialized,,1647543544074,0,2554,0
window_resize,"[1024, 768]",1647543544074,0,2554,1
focus,on,1647543544243,169,2554,2
window_resize,"[1024, 768]",1647543544445,202,2554,3
focus,off,1647543549898,5453,2554,4
focus,on,1647543551784,1886,2554,5
window_resize,"[1920, 1080]",1647543552296,512,2554,6
focus,off,1647543706731,154435,2554,7
focus,on,1647543706731,0,2554,8
focus,off,1647544218833,512102,2554,9
focus,on,1647544220188,1355,2554,10
window_resize,"[1024, 768]",1647544647257,427069,2554,11
initialized,,1647543219082,0,2555,0
window_resize,"[1024, 648]",1647543219082,0,2555,1
focus,on,1647543219391,309,2555,2
window_resize,"[1024, 648]",1647543219603,212,2555,3
window_resize,"[1366, 768]",1647543223974,4371,2555,4
focus,off,1647543326166,102192,2555,5
focus,on,1647543326167,1,2555,6
window_resize,"[1024, 648]",1647544356274,1030107,2555,7
initialized,,1647535060212,0,2518,0
window_resize,"[1024, 767]",1647535060212,0,2518,1
window_resize,"[1024, 767]",1647535060545,333,2518,2
window_resize,"[2560, 1440]",1647535074621,14076,2518,3
window_resize,"[1024, 767]",1647536064427,989806,2518,4
initialized,,1647531071194,0,2494,0
window_resize,"[1024, 767]",1647531071194,0,2494,1
window_resize,"[1024, 767]",1647531071576,382,2494,2
window_resize,"[2560, 1080]",1647531074164,2588,2494,3
focus,off,1647531093423,19259,2494,4
window_resize,"[2560, 1079]",1647531095239,1816,2494,5
focus,on,1647531099161,3922,2494,6
window_resize,"[2560, 1080]",1647531099373,212,2494,7
focus,off,1647531137544,38171,2494,8
focus,on,1647531137544,0,2494,9
window_resize,"[1024, 767]",1647531137757,213,2494,10
focus,off,1647531142856,5099,2494,11
focus,on,1647531147618,4762,2494,12
focus,off,1647531234983,87365,2494,13
focus,on,1647531234984,1,2494,14
focus,off,1647531263212,28228,2494,15
focus,on,1647531263212,0,2494,16
focus,off,1647531364789,101577,2494,17
focus,on,1647531365509,720,2494,18
focus,off,1647531385610,20101,2494,19
focus,on,1647531389774,4164,2494,20
focus,off,1647531391667,1893,2494,21
focus,on,1647531396521,4854,2494,22
focus,off,1647531405469,8948,2494,23
focus,on,1647531417768,12299,2494,24
focus,off,1647531456828,39060,2494,25
focus,on,1647531457908,1080,2494,26
focus,off,1647531473503,15595,2494,27
focus,on,1647531474077,574,2494,28
focus,off,1647531526687,52610,2494,29
focus,on,1647531529340,2653,2494,30
focus,off,1647531547276,17936,2494,31
focus,on,1647531548395,1119,2494,32
focus,off,1647531551531,3136,2494,33
focus,on,1647531552741,1210,2494,34
focus,off,1647531579760,27019,2494,35
focus,on,1647531580703,943,2494,36
focus,off,1647531585974,5271,2494,37
focus,on,1647531587113,1139,2494,38
focus,off,1647531603353,16240,2494,39
focus,on,1647531605893,2540,2494,40
focus,off,1647531612363,6470,2494,41
focus,on,1647531614232,1869,2494,42
focus,off,1647531628010,13778,2494,43
focus,on,1647531629377,1367,2494,44
focus,off,1647531632804,3427,2494,45
focus,on,1647531633441,637,2494,46
focus,off,1647531642702,9261,2494,47
focus,on,1647531644353,1651,2494,48
window_resize,"[1024, 823]",1647531652330,7977,2494,49
focus,off,1647531657498,5168,2494,50
focus,on,1647531659832,2334,2494,51
focus,off,1647531691940,32108,2494,52
focus,on,1647531695680,3740,2494,53
focus,off,1647531696738,1058,2494,54
focus,on,1647531698048,1310,2494,55
focus,off,1647531743520,45472,2494,56
focus,on,1647531748040,4520,2494,57
focus,off,1647531751766,3726,2494,58
focus,on,1647531752801,1035,2494,59
focus,off,1647531759751,6950,2494,60
focus,on,1647531762193,2442,2494,61
focus,off,1647531774563,12370,2494,62
focus,on,1647531778194,3631,2494,63
focus,off,1647531828030,49836,2494,64
focus,on,1647531838308,10278,2494,65
focus,off,1647531861836,23528,2494,66
focus,on,1647531864444,2608,2494,67
focus,off,1647531902165,37721,2494,68
focus,on,1647531904278,2113,2494,69
focus,off,1647531905984,1706,2494,70
focus,on,1647531907881,1897,2494,71
focus,off,1647531909912,2031,2494,72
focus,on,1647531910205,293,2494,73
focus,off,1647531954720,44515,2494,74
focus,on,1647531955618,898,2494,75
focus,off,1647532025540,69922,2494,76
focus,on,1647532028141,2601,2494,77
focus,off,1647532045145,17004,2494,78
focus,on,1647532047121,1976,2494,79
focus,off,1647532105914,58793,2494,80
focus,on,1647532108884,2970,2494,81
focus,off,1647532124234,15350,2494,82
focus,on,1647532125928,1694,2494,83
focus,off,1647532239792,113864,2494,84
focus,on,1647532240556,764,2494,85
focus,off,1647532246150,5594,2494,86
focus,on,1647532247610,1460,2494,87
focus,off,1647532263351,15741,2494,88
focus,on,1647532267478,4127,2494,89
focus,off,1647532268814,1336,2494,90
focus,on,1647532274204,5390,2494,91
focus,off,1647532290946,16742,2494,92
focus,on,1647532293007,2061,2494,93
focus,off,1647532306220,13213,2494,94
